type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
Prison,Terrell County Correctional Institution,Dawson,Terrell,Georgia,31.7421452,-84.4144767,0,0,13273,,
Prison,Dayton Correctional Institution,Dayton,Montgomery,Ohio,39.7298347,-84.2604888,207,2242,39113,,
Prison,Dempsie Henley State Jail,Dayton,Liberty,Texas,30.105206,-94.9295943,42,455,48291,,
Prison,Lucile Plane State Jail,Dayton,Liberty,Texas,30.1092665,-94.9346766,388,4203,48291,,
Prison,Montgomery County jail,Dayton,Montgomery,Ohio,39.7596719,-84.1978214,196,2123,39113,,
Prison,Daytona Juvenile Residential Facility,Daytona Beach,Volusia,Florida,29.1367366,-81.1427591,14,152,12127,,
Prison,Tomoka Correctional Institution,Daytona Beach,Volusia,Florida,29.1514046,-81.15687,261,2827,12127,,
Prison,Volusia County jails,Daytona Beach,Volusia,Florida,29.1410329,-81.1493872,347,3759,12127,,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
Prison,Volusia Regional Juvenile Detention Center,Daytona Beach,Volusia,Florida,29.1363182,-81.1448287,28,303,12127,,
Prison,Frank Lee prison,Deatsville,Elmore,Alabama,32.5813484,-86.391838,48,520,1051,,
Prison,Decatur Correctional Center,Decatur,Macon,Illinois,39.8951256,-88.9270405,134,1451,17115,,
Prison,DeKalb County jail,Decatur,DeKalb,Georgia,33.7757435,-84.2444109,395,4279,13089,,
Prison,Macon County Jail,Decatur,Macon,Illinois,39.8392255,-88.9532463,45,487,17115,,
Prison,North Alabama prison,Decatur,Morgan,Alabama,34.6183551,-87.005176,117,1267,1103,,
Prison,Norfolk County jail,Dedham,Norfolk,Massachusetts,42.2600944,-71.2086068,271,2935,25021,,
Prison,Montana State Prison,Deer Lodge,Powell,Montana,46.3829532,-112.8010516,669,7247,30077,,
Prison,Thompson Correctional Center,Deerfield,Dane,Wisconsin,43.0244708,-89.0449351,48,520,55025,,
Prison,Walton Academy,DeFuniak Springs,Walton,Florida,30.720793,-86.0956842,55,596,12131,,
Prison,Walton Correctional Institution,DeFuniak Springs,Walton,Florida,30.7781095,-86.1027907,422,4571,12131,,
Prison,Walton County Jail,DeFuniak Springs,Walton,Florida,30.7834076,-86.1038553,117,1267,12131,,
Prison,Kemper-Neshoba County/Regional Correctional Facility,DeKalb,Kemper,Mississippi,32.770533,-88.684473,2,22,28069,,
Prison,Austin federal prison halfway house,Del Valle,Travis,Texas,30.2021088,-97.6426898,2,22,48453,,
Prison,Delano Modified Community Correctional Facility,Delano,Kern,California,35.7648735,-119.3044357,22,238,6029,,
Prison,Kern Valley State Prison,Delano,Kern,California,35.7683779,-119.3229667,1452,15728,6029,,
Prison,North Kern State Prison,Delano,Kern,California,35.7827295,-119.3096243,1548,16768,6029,,
Prison,Delaware County jail,Delaware,Delaware,Ohio,40.31201,-83.047465,10,108,39041,,
Prison,Delta Correctional Center,Delta,Delta,Colorado,38.7095746,-108.1494379,195,2112,8029,,
Prison,Luna County Detention Center,Deming,Luna,New Mexico,32.2768342,-107.7371859,199,2156,35029,,
Prison,L.V. Hightower Unit prison,Denley,Liberty,Texas,30.1025028,-94.9328842,343,3715,48291,,
Prison,Caroline County jail,Denton,Caroline,Maryland,38.887791,-75.8336815,13,141,24011,,
Prison,Denton County jail,Denton,Denton,Texas,33.2143129,-97.1135651,348,3770,48121,,
Prison,Dahlia Facility,Denver,Denver,Colorado,39.7807883,-104.9346773,6,65,8031,,
Prison,Denver Reception and Diagnostic Center prison,Denver,Denver,Colorado,39.7670223,-104.8608031,68,737,8031,,
Prison,Denver Women's Correctional Facility,Denver,Denver,Colorado,39.7651016,-104.8628834,152,1646,8031,,
Prison,Fox Facility,Denver,Denver,Colorado,39.7764453,-104.9945413,9,97,8031,,
Prison,Giliam Youth Services Center,Denver,Denver,Colorado,39.757578,-104.9728007,19,206,8031,,
Prison,Independence House Pecos,Denver,Denver,Colorado,39.7730903,-105.0068015,42,455,8031,,
Prison,Ulster Facility,Denver,Denver,Colorado,39.772003,-104.894424,3,32,8031,,
Prison,Van Cise-Simonet Detention Center,Denver,Denver,Colorado,39.7392574,-104.9934441,1181,12792,8031,,
Prison,Delta Regional Unit prison,Dermott,Chicot,Arkansas,33.5192124,-91.4273858,488,5286,5017,,
Prison,Dermott Juvenile Correctional Facility,Dermott,Chicot,Arkansas,33.5181955,-91.4150458,2,22,5017,,
Prison,Des Moines federal prison halfway house,Des Moines,Polk,Iowa,41.5220949,-93.6225885,1,11,19153,,
Prison,Cherry Health federal prison halfway house,Detroit,Wayne,Michigan,42.3893383,-83.024256,12,130,26163,,
Prison,Detroit Detention Center,Detroit,Wayne,Michigan,42.4239966,-83.0455606,20,217,26163,,
Prison,Detroit Reentry Center prison,Detroit,Wayne,Michigan,42.4237514,-83.060677,90,975,26163,,
Prison,Wayne County jails,Detroit,Wayne,Michigan,42.3368015,-83.0420109,328,3553,26163,,
Prison,Lake Region federal prison halfway house,Devils Lake,Ramsey,North Dakota,48.1073394,-98.8667354,4,43,38071,,
Prison,Diboll Correctional Center,Diboll,Angelina,Texas,31.173455,-94.806049,70,758,48005,,
Prison,Rufus H. Duncan Geriatric Facility prison,Diboll,Angelina,Texas,31.1715679,-94.8031622,345,3737,48005,,
Prison,Carole S. Young prison medical facility,Dickinson,Galveston,Texas,29.4277774,-94.9815388,181,1961,48167,,
Prison,Dolph Briscoe Unit prison,Dilley,Frio,Texas,28.6619319,-99.1902236,161,1744,48163,,
Prison,South Texas Family Residential ICE facility,Dilley,Frio,Texas,28.6579377,-99.2004464,258,2795,48163,,
Prison,Buckingham Correctional Center,Dillwyn,Buckingham,Virginia,37.5651283,-78.4741592,668,7236,51029,,
Prison,Dillwyn Correctional Center,Dillwyn,Buckingham,Virginia,37.5728476,-78.4710652,583,6315,51029,,
Prison,Teller County Detention Facility,Divide,Teller,Colorado,38.9430441,-105.1512944,0,0,8119,,
Prison,Dixon Correctional Center,Dixon,Lee,Illinois,41.8735826,-89.4825217,866,9380,17103,,
Prison,Webster County jail,Dixon,Webster,Kentucky,37.5159316,-87.6905787,46,498,21233,,
Prison,Surry County Jail,Dobson,Surry,North Carolina,36.3975857,-80.7225202,95,1029,37171,,
Prison,South Florida Reception Center prison,Doral,Miami-Dade,Florida,25.8073845,-80.4255427,411,4452,12086,,
Prison,Arizona State Prison Complex – Douglas,Douglas,Cochise,Arizona,31.4455003,-109.6001473,1163,12598,4003,,
Prison,Morris Community Corrections Center,Dover,Kent,Delaware,39.1532366,-75.5273433,26,282,10001,,
Prison,Stewart County Jail,Dover,Stewart,Tennessee,36.4819603,-87.8433068,32,347,47161,,
Prison,Bucks County jail,Doylestown,Bucks,Pennsylvania,40.2762352,-75.1306828,343,3715,42017,,
Prison,Utah State Prison,Draper,Salt Lake,Utah,40.4898509,-111.9043479,1764,19107,49035,,
Prison,New River Valley Regional Jail,Dublin,Pulaski,Virginia,37.0852718,-80.6779823,187,2026,51155,,
Prison,Santa Rita Jail,Dublin,Alameda,California,37.7174075,-121.8882317,671,7268,6001,,
Prison,Dubuque County Jail,Dubuque,Dubuque,Iowa,42.5014453,-90.6654305,82,888,19061,,
Prison,Duluth federal prison,Duluth,St. Louis,Minnesota,46.8356757,-92.1941709,215,2329,27137,,
Prison,"James H. ""Tiger"" Morton Juvenile Center",Dunbar,Kanawha,West Virginia,38.3742544,-81.7606286,0,0,54039,,
Prison,Durham County jail,Durham,Durham,North Carolina,35.9931627,-78.9014206,60,650,37063,,
Prison,Eagle Pass Correctional Facility,Eagle Pass,Maverick,Texas,28.7053708,-100.5007419,12,130,48323,,These are Idaho state prison inmates housed in Texas.
Prison,Maverick County Jail,Eagle Pass,Maverick,Texas,28.8666,-100.5357742,39,422,48323,,
Prison,Hiland Mountain Correctional Center,Eagle River,Anchorage,Alaska,61.3030382,-149.5789796,235,2545,2020,,
Prison,Montgomery County jail,Eagleville,Montgomery,Pennsylvania,40.1588174,-75.4225258,618,6694,42091,,
Prison,Mitchell County Correctional Institute,East Camilla,Mitchell,Georgia,31.2321701,-84.1801681,3,32,13205,,
Prison,East Cleveland jail,East Cleveland,Cuyahoga,Ohio,41.5300114,-81.582059,1,11,39035,,
Prison,Nassau County jail,East Meadow,Nassau,New York,40.7351511,-73.5527037,483,5232,36059,,
Prison,East Moline Correctional Center,East Moline,Rock Island,Illinois,41.533096,-90.4195584,481,5210,17161,,
Prison,Putnam Correctional Institution,East Palatka,Putnam,Florida,29.645153,-81.5881271,150,1625,12107,,
Prison,Southwestern Illinois Correctional Center,East Saint Louis,St. Clair,Illinois,38.6166867,-90.0911866,149,1614,17163,,
Prison,Eastlake jail,Eastlake,Lake,Ohio,41.6624381,-81.4375995,3,32,39085,,
Prison,Northampton County jail,Easton,Northampton,Pennsylvania,40.6877886,-75.2171739,226,2448,42095,,
Prison,Talbot County jail,Easton,Talbot,Maryland,38.77483,-76.0790246,2,22,24041,,
Prison,Preble County jail,Eaton,Preble,Ohio,39.7609135,-84.6445895,5,54,39135,,
Prison,Eau Claire County Jail,Eau Claire,Eau Claire,Wisconsin,44.8077415,-91.5042162,38,412,55035,,
Prison,Eden ICE facility,Eden,Concho,Texas,31.2166609,-99.8337969,65,704,48095,,
Prison,Edgefield federal prison,Edgefield,Edgefield,South Carolina,33.7575935,-81.9190767,256,2773,45037,,
Prison,Evins Regional Juvenile Center,Edinburg,Hidalgo,Texas,26.3324615,-98.1153738,137,1484,48215,,
Prison,Hidalgo County Jail,Edinburg,Hidalgo,Texas,26.416812,-98.1277042,225,2437,48215,,
Prison,Mid-Valley House federal prison halfway house,Edinburg,Hidalgo,Texas,26.3159885,-98.1641103,28,303,48215,,
Prison,Reynoldo V. Lopez State Jail,Edinburg,Hidalgo,Texas,26.4177025,-98.1176597,661,7160,48215,,
Prison,Segovia Unit prison,Edinburg,Hidalgo,Texas,26.422267,-98.1193518,429,4647,48215,,
Prison,Edinburgh Correctional Facility,Edinburgh,Johnson,Indiana,39.3535469,-86.0404265,39,422,18081,,
Prison,Jackson County Jail,Edna,Jackson,Texas,28.9775972,-96.646733,27,292,48239,,
Prison,Madison County Jail,Edwardsville,Madison,Illinois,38.812169,-89.9594368,101,1094,17119,,
Prison,Imperial County jail,El Centro,Imperial,California,32.7485381,-115.5631108,119,1289,6025,,
Prison,Butler County jail,El Dorado,Butler,Kansas,37.8119346,-96.8311639,71,769,20015,,
Prison,El Monte federal prison halfway house,El Monte,Los Angeles,California,34.0879786,-118.0280089,8,87,6037,,
Prison,El Paso County jails,El Paso,El Paso,Texas,31.7583875,-106.4832516,1345,14569,48141,,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
Prison,El Paso federal prison halfway house,El Paso,El Paso,Texas,31.810971,-106.258072,8,87,48141,,
Prison,El Paso ICE Service Processing Center,El Paso,El Paso,Texas,31.7939291,-106.3692055,424,4593,48141,,
Prison,La Tuna prison,El Paso,El Paso,Texas,31.9809348,-106.5905472,0,0,48141,,
Prison,Rogelio Sanchez State Jail,El Paso,El Paso,Texas,31.8135157,-106.2517063,367,3975,48141,,
Prison,Canadian County Detention Center,El Reno,Canadian,Oklahoma,35.5358448,-97.9557107,94,1018,40017,,
Prison,El Reno federal prison,El Reno,Canadian,Oklahoma,35.5342428,-98.005612,614,6651,40017,,
Prison,Elba Work Release,Elba,Coffee,Alabama,31.4125492,-86.0834766,9,97,1031,,
Prison,Elbert County Detention Center,Elberton,Elbert,Georgia,34.1099394,-82.8695171,33,357,13105,,
Prison,Boys State Training School,Eldora,Hardin,Iowa,42.3599825,-93.1254816,84,910,19083,,
Prison,Hardin County ICE facility,Eldora,Hardin,Iowa,42.3601129,-93.0975702,7,76,19083,,
Prison,Elgin Treatment Center prison,Elgin,Cook,Illinois,42.024526,-88.250761,18,195,17031,,
Prison,Elizabeth ICE facility,Elizabeth,Union,New Jersey,40.665648,-74.1894379,39,422,34039,,
Prison,Albemarle District Jail,Elizabeth City,Pasquotank,North Carolina,36.3572129,-76.3069318,12,130,37139,,
Prison,Pasquotank Correctional Institution,Elizabeth City,Pasquotank,North Carolina,36.3609675,-76.3107994,80,867,37139,,
Prison,Bladen County Detention Center,Elizabethtown,Bladen,North Carolina,34.6151531,-78.6075956,15,162,37017,,
Prison,Hardin County jail,Elizabethtown,Hardin,Kentucky,37.6630425,-85.8495849,68,737,21093,,
Prison,Sherburne County ICE facility,Elk River,Sherburne,Minnesota,45.3045722,-93.619132,2,22,27141,,
Prison,Elko County jail,Elko,Elko,Nevada,40.8245394,-115.7725677,57,617,32007,,
Prison,Cecil County jail,Elkton,Cecil,Maryland,39.5982567,-75.8372298,149,1614,24015,,
Prison,Little Sandy Correctional Complex,Elliott County,Elliott,Kentucky,38.135107,-83.0816565,635,6878,21063,,
Prison,Ellsworth Correctional Facility,Ellsworth,Ellsworth,Kansas,38.7408233,-98.2335348,674,7301,20053,,
Prison,Chemung County Jail,Elmira,Chemung,New York,42.0913022,-76.8014061,24,260,36015,,
Prison,Elmira Correctional Facility,Elmira,Chemung,New York,42.114818,-76.830012,626,6781,36015,,
Prison,Draper Correctional Facility,Elmore,Elmore,Alabama,32.5771384,-86.3375969,121,1311,1051,,
Prison,Elmore Correctional Facility,Elmore,Elmore,Alabama,32.5744376,-86.3213357,46,498,1051,,
Prison,Staton Correctional Facility,Elmore,Elmore,Alabama,32.5771655,-86.3331571,120,1300,1051,,
Prison,Eloy ICE facility,Eloy,Pinal,Arizona,32.8176141,-111.5199742,421,4560,4021,,
Prison,La Palma ICE facility,Eloy,Pinal,Arizona,32.8144856,-111.528815,767,8308,4021,,
Prison,Red Rock Correctional Facility,Eloy,Pinal,Arizona,32.8089843,-111.5206062,119,1289,4021,,
Prison,Saguaro Correctional Center,Eloy,Pinal,Arizona,32.8079801,-111.5257299,956,10355,4021,,"This facility housed inmates from Hawaii, Idaho, Kansas and Nevada."
Prison,Ely State Prison,Ely,White Pine,Nevada,39.3855085,-114.9384284,298,3228,32033,,
Prison,Lorain County jail,Elyria,Lorain,Ohio,41.3457336,-82.1361465,20,217,39093,,
Prison,La Salle County ICE facility,Encinal,La Salle,Texas,28.0455856,-99.3361511,11,119,48283,,
Prison,Carl Robinson Correctional Institution,Enfield,Hartford,Connecticut,42.0156533,-72.515607,410,4441,9003,,
Prison,Willard-Cybulski Correctional Institution,Enfield,Tolland,Connecticut,42.023302,-72.5064489,107,1159,9013,,
Prison,Maximum Security Unit prison,England,Jefferson,Arkansas,34.4545849,-91.9153589,233,2524,5069,,
Prison,Arapahoe Community Treatment Center,Englewood,Arapahoe,Colorado,39.6557277,-105.0292615,13,141,8005,,
Prison,Centennial Community Transition Center,Englewood,Arapahoe,Colorado,39.5882482,-104.8209908,31,336,8005,,
Prison,Enid Community Corrections Center,Enid,Garfield,Oklahoma,36.3956733,-97.8480059,54,585,40047,,
Prison,Tyger River Correctional Facility,Enoree,Spartanburg,South Carolina,34.7135581,-81.8262176,540,5849,45083,,
Prison,Erie County jail,Erie,Erie,Pennsylvania,42.124141,-80.06675,45,487,42049,,
Prison,The Harbor House,Essex County,Passaic,New Jersey,40.9039417,-74.1678445,9,97,34031,,
Prison,Tully House,Essex County,Union,New Jersey,40.7229331,-74.3404443,8,87,34039,,
Prison,Torrance County ICE facility,Estancia,Torrance,New Mexico,34.7684097,-106.0172271,55,596,35057,,
Prison,Estill federal prison,Estill,Hampton,South Carolina,32.7213687,-81.2535104,2,22,45049,,
Prison,Lane County jail,Eugene,Lane,Oregon,44.0549622,-123.094692,128,1386,41039,,
Prison,Greenwood County Jail,Eureka,Greenwood,Kansas,37.8217173,-96.294824,21,227,20073,,
Prison,Humboldt County jail,Eureka,Humboldt,California,40.8028265,-124.1621737,14,152,6023,,
Prison,Evansville federal prison halfway house,Evansville,Vanderburgh,Indiana,37.979529,-87.5510942,1,11,18163,,
Prison,Harlan County jail,Evarts,Harlan,Kentucky,36.853976,-83.2352333,2,22,21095,,
Prison,Fairbanks Correctional Center,Fairbanks,Fairbanks North Star,Alaska,64.8333367,-147.7591515,154,1668,2090,,
Prison,Fairborn jail,Fairborn,Greene,Ohio,39.826451,-84.023631,1,11,39057,,
Prison,Fairfax County jail,Fairfax,Fairfax,Virginia,38.8444339,-77.3104276,34,368,51059,,
Prison,Fairton federal prison,Fairton,Cumberland,New Jersey,39.3851344,-75.1595585,302,3271,34011,,
Prison,Fairview Parkjail,Fairview Park,Cuyahoga,Ohio,41.4469411,-81.849896,2,22,39035,,
Prison,Brooks County Detention Center,Falfurrias,Brooks,Texas,27.2479455,-98.1265995,0,0,48047,,
Prison,Sullivan Correctional Facility,Fallsburg,Sullivan,New York,41.741558,-74.589482,99,1072,36105,,
Prison,Cass County federal prison halfway house,Fargo,Cass,North Dakota,46.8695602,-96.8339996,1,11,38017,,
Prison,Cass County Jail,Fargo,Cass,North Dakota,46.8700122,-96.8353426,85,921,38017,,
Prison,Centre Inc. federal prison halfway house,Fargo,Cass,North Dakota,46.8783591,-96.8031934,8,87,38017,,
Prison,Minnesota Correctional Facility – Faribault,Faribault,Rice,Minnesota,44.2809333,-93.2584991,1353,14656,27131,,
Prison,Aquinas federal prison halfway house,Farmington,St. Francois,Missouri,37.7789371,-90.3854839,2,22,29187,,
Prison,Davis County Jail,Farmington,Davis,Utah,40.9804749,-111.9050592,121,1311,49011,,
Prison,Farmington Correctional Center,Farmington,St. Francois,Missouri,37.769001,-90.4371795,757,8200,29187,,
Prison,San Juan County Alternative Sentencing,Farmington,San Juan,New Mexico,36.7403607,-108.214631,11,119,35045,,
Prison,San Juan County Detention Center,Farmington,San Juan,New Mexico,36.7212033,-108.1381109,725,7853,35045,,
Prison,San Juan County Juvenile Services Center,Farmington,San Juan,New Mexico,36.7231775,-108.1353874,13,141,35045,,
Prison,Farmville ICE facility,Farmville,Prince Edward,Virginia,37.3238532,-78.4370283,339,3672,51147,,
Prison,Piedmont Regional Jail,Farmville,Prince Edward,Virginia,37.324301,-78.4286106,82,888,51147,,
Prison,Jefferson-Franklin County/Regional Correctional Facility,Fayette,Jefferson,Mississippi,31.7002408,-91.0751725,0,0,28063,,
Prison,Blackburn Correctional Complex,Fayette County,Fayette,Kentucky,38.1115274,-84.5370364,266,2881,21067,,
Prison,Cumberland County Jail,Fayetteville,Cumberland,North Carolina,35.0498466,-78.8804036,141,1527,37051,,
Prison,Cumberland Juvenile Detention Center,Fayetteville,Cumberland,North Carolina,35.0169728,-78.8907774,0,0,37051,,
Prison,Northwest Arkansas Community Corrections,Fayetteville,Washington,Arkansas,36.0640905,-94.1576886,8,87,5143,,
Prison,Washington County jail,Fayetteville,Washington,Arkansas,36.0618209,-94.1576971,356,3856,5143,,
Prison,River ICE facility,Ferriday,Concordia,Louisiana,31.5972518,-91.5579147,57,617,22029,,
Prison,Hancock County jail,Findlay,Hancock,Ohio,41.0378962,-83.6521707,2,22,39063,,
Prison,Downstate Correctional Facility,Fishkill,Dutchess,New York,41.532677,-73.9449831,52,563,36027,,
Prison,Fishkill Correctional Facility,Fishkill,Dutchess,New York,41.5219847,-73.9508703,156,1690,36027,,
