type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Brevard College,Brevard,Transylvania,North Carolina,35.174351,-82.753971,208,198066,ROOFTOP,
School,Campbell University,Bules Creek,Harnett,North Carolina,36.193519,-80.118372,645,198136,ROOFTOP,
School,Carolinas College of Health Sciences,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,32,433174,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Catawba College,Salisbury,Rowan,North Carolina,35.680441,-80.45316,311,198215,ROOFTOP,
School,Chowan University,Murfreesboro,Hertford,North Carolina,36.449543,-77.052051,65,198303,ROOFTOP,
School,Davidson College,Davidson,Mecklenburg,North Carolina,35.50233,-80.83912,372,198385,ROOFTOP,
School,Duke University,Durham,Durham,North Carolina,35.850295,-79.023205,2129,198419,ROOFTOP,
School,Durham Technical Community College,Durham,Durham,North Carolina,35.850295,-79.023205,35,198455,ROOFTOP,
School,East Carolina University,Greenville,Pitt,North Carolina,35.580444,-77.392609,3110,198464,ROOFTOP,
School,Elizabeth City State University,Elizabeth City,Pasquotank,North Carolina,36.285388,-76.213284,149,198507,ROOFTOP,
School,Elon University,Elon,Alamance,North Carolina,36.102913,-79.50669,1979,198516,ROOFTOP,
School,Fayetteville State University,Fayetteville,Cumberland,North Carolina,35.171548,-79.017082,406,198543,ROOFTOP,
School,Gardner-Webb University,Boiling Springs,Cleveland,North Carolina,36.131803,-79.412521,568,198561,ROOFTOP,
School,Greensboro College,Greensboro,Guilford,North Carolina,36.069144,-79.765156,138,198598,ROOFTOP,
School,Guilford College,Greensboro,Guilford,North Carolina,36.069144,-79.765156,198,198613,ROOFTOP,
School,High Point University,High Point,Guilford,North Carolina,36.093615,-79.443237,153,198695,ROOFTOP,
School,Johnson & Wales University-Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,65,445708,ROOFTOP,
School,Johnson C Smith University,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,18,198756,ROOFTOP,
School,Lees-McRae College,Banner Elk,Avery,North Carolina,36.163011,-81.872687,131,198808,ROOFTOP,
School,Lenoir-Rhyne University,Hickory,Catawba,North Carolina,36.504079,-79.76793,106,198835,ROOFTOP,
School,Livingstone College,Salisbury,Rowan,North Carolina,35.680441,-80.45316,1,198862,ROOFTOP,
School,Mars Hill University,Mars Hill,Madison,North Carolina,35.879456,-82.516228,184,198899,ROOFTOP,
School,Meredith College,Raleigh,Wake,North Carolina,35.826757,-80.245609,114,198950,ROOFTOP,
School,Methodist University,Fayetteville,Cumberland,North Carolina,35.171548,-79.017082,37,198969,ROOFTOP,
School,Montreat College,Montreat,Buncombe,North Carolina,35.641473,-82.315637,98,199032,ROOFTOP,
School,North Carolina A&T State University,Greensboro,Guilford,North Carolina,36.069144,-79.765156,1978,199102,ROOFTOP,
School,North Carolina Central University,Durham,Durham,North Carolina,35.850295,-79.023205,487,199157,ROOFTOP,
School,North Carolina State University,Raleigh,Wake,North Carolina,35.826757,-80.245609,5098,199193,ROOFTOP,
School,North Carolina Wesleyan College,Rocky Mount,Nash,North Carolina,34.435881,-78.617085,272,199209,ROOFTOP,
School,Pfeiffer University,Misenheimer,Stanly,North Carolina,35.48486,-80.28839,137,199306,ROOFTOP,
School,Queens University of Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,316,199412,ROOFTOP,
School,Saint Augustine's University,Raleigh,Wake,North Carolina,35.826757,-80.245609,80,199582,ROOFTOP,
School,Salem College,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,0,199607,ROOFTOP,
School,Shaw University,Raleigh,Wake,North Carolina,35.826757,-80.245609,52,199643,ROOFTOP,
School,University of Mount Olive,Mount Olive,Wayne,North Carolina,34.424613,-78.796965,225,199069,ROOFTOP,
School,University of North Carolina Asheville,Asheville,Buncombe,North Carolina,35.602711,-82.567281,164,199111,ROOFTOP,
School,University of North Carolina School of the Arts,Winston Salem,Forsyth,North Carolina,36.09066,-80.277878,184,199184,ROOFTOP,
School,University of North Carolina Wilmington,Wilmington,New Hanover,North Carolina,34.225726,-77.94471,2009,199218,ROOFTOP,
School,University of North Carolina at Chapel Hill,Chapel Hill,Orange,North Carolina,35.850295,-79.023205,3429,199120,ROOFTOP,
School,University of North Carolina at Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,2366,199139,ROOFTOP,
School,University of North Carolina at Greensboro,Greensboro,Guilford,North Carolina,36.069144,-79.765156,899,199148,ROOFTOP,
School,University of North Carolina at Pembroke,Pembroke,Robeson,North Carolina,34.716443,-79.127951,619,199281,ROOFTOP,
School,Wake Forest University,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,2594,199847,ROOFTOP,
School,Wake Technical Community College,Raleigh,Wake,North Carolina,35.826757,-80.245609,216,199856,ROOFTOP,
School,Warren Wilson College,Swannanoa,Buncombe,North Carolina,35.60077,-82.39167,16,199865,ROOFTOP,
School,Western Carolina University,Cullowhee,Jackson,North Carolina,35.31114,-83.18101,1022,200004,ROOFTOP,
School,William Peace University,Raleigh,Wake,North Carolina,35.826757,-80.245609,120,199272,ROOFTOP,
School,Wingate University,Wingate,Union,North Carolina,34.964812,-80.427656,128,199962,ROOFTOP,
School,Winston-Salem State University,Winston-Salem,Forsyth,North Carolina,36.111102,-80.200493,410,199999,ROOFTOP,
School,Bismarck State College,Bismarck,Burleigh,North Dakota,46.816035,-100.700296,320,200022,ROOFTOP,
School,Dakota College at Bottineau,Bottineau,Bottineau,North Dakota,48.82723,-100.4457,109,200314,ROOFTOP,
School,Dickinson State University,Dickinson,Stark,North Dakota,46.87918,-102.78962,190,200059,APPROXIMATE,
School,Lake Region State College,Devils Lake,Ramsey,North Dakota,48.1,-98.86667,93,200192,ROOFTOP,
School,Mayville State University,Mayville,Traill,North Dakota,47.487262,-97.345104,151,200226,ROOFTOP,
School,Minot State University,Minot,Ward,North Dakota,48.084625,-101.419006,641,200253,ROOFTOP,
School,North Dakota State College of Science,Wahpeton,Richland,North Dakota,46.283291,-96.917614,312,200305,ROOFTOP,
School,North Dakota State University,Fargo,Cass,North Dakota,46.927094,-96.834703,1177,200332,ROOFTOP,
School,Nueta Hidatsa Sahnish College,New Town,Mountrail,North Dakota,47.971759,-102.471636,2,200086,ROOFTOP,
School,Sitting Bull College,Fort Yates,Sioux,North Dakota,46.170605,-100.710536,12,200466,ROOFTOP,
School,University of Mary,Bismarck,Burleigh,North Dakota,46.816035,-100.700296,0,200217,ROOFTOP,
School,University of North Dakota,Grand Forks,Grand Forks,North Dakota,47.866638,-97.141144,2375,200280,ROOFTOP,
School,Valley City State University,Valley City,Barnes,North Dakota,46.972286,-98.007534,194,200572,ROOFTOP,
School,Williston State College,Williston,Williams,North Dakota,48.225729,-103.649047,147,200341,ROOFTOP,
School,Northern Marianas College,Saipan,n/a,Northern Mariana Islands,15.153168,145.722195,0,240790,ROOFTOP,
School,Air Force Institute of Technology-Graduate School of Engineering & Management,Dayton,Montgomery,Ohio,39.764189,-84.076154,0,200697,ROOFTOP,
School,Ashland University,Ashland,Ashland,Ohio,40.826965,-82.296131,543,201104,ROOFTOP,
School,Baldwin Wallace University,Berea,Cuyahoga,Ohio,41.35894,-81.828746,500,201195,ROOFTOP,
School,Bluffton University,Bluffton,Allen,Ohio,40.89533,-83.88883,4,201371,ROOFTOP,
School,Bowling Green State University,Bowling Green,Wood,Ohio,41.376449,-83.613714,1945,201441,ROOFTOP,
School,Bowling Green State University Firelands,Huron,Erie,Ohio,41.375658,-82.538619,19,201432,ROOFTOP,
School,Capital University,Columbus,Franklin,Ohio,41.3056,-81.949111,122,201548,ROOFTOP,
School,Case Western Reserve University,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,738,201645,ROOFTOP,
School,Cedarville University,Cedarville,Greene,Ohio,39.747459,-83.759973,29,201654,ROOFTOP,
School,Central State University,Wilberforce,Greene,Ohio,39.712811,-83.878088,91,201690,ROOFTOP,
School,Clark State Community College,Springfield,Clark,Ohio,39.55228,-84.23327,0,201973,ROOFTOP,
School,Cleveland State University,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,437,202134,ROOFTOP,
School,Columbus College of Art and Design,Columbus,Franklin,Ohio,41.3056,-81.949111,12,202170,ROOFTOP,
School,Cuyahoga Community College District,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,199,202356,ROOFTOP,
School,Defiance College,Defiance,Defiance,Ohio,41.296657,-84.390413,69,202514,ROOFTOP,
School,Denison University,Granville,Licking,Ohio,40.048971,-82.539941,197,202523,ROOFTOP,
School,Franciscan University of Steubenville,Steubenville,Jefferson,Ohio,40.406817,-80.662786,663,205957,ROOFTOP,
School,Heidelberg University,Tiffin,Seneca,Ohio,41.12453,-83.144773,221,203085,ROOFTOP,
School,Hiram College,Hiram,Portage,Ohio,41.310354,-81.1652,72,203128,ROOFTOP,
School,John Carroll University,University Heights,Cuyahoga,Ohio,41.497831,-81.537346,541,203368,ROOFTOP,
School,Kent State University,Kent,Portage,Ohio,41.132323,-81.332781,1533,203517,ROOFTOP,
School,Kent State University Geauga Campus,Burton,Geauga,Ohio,41.087908,-84.584089,8,203526,ROOFTOP,
School,Kent State University at Ashtabula,Ashtabula,Ashtabula,Ohio,41.855941,-80.791866,28,203447,ROOFTOP,
School,Kent State University at East Liverpool,East Liverpool,Columbiana,Ohio,40.677372,-80.600629,6,203456,ROOFTOP,
School,Kent State University at Salem,Salem,Columbiana,Ohio,39.786727,-83.708535,22,203492,ROOFTOP,
School,Kent State University at Stark,North Canton,Stark,Ohio,40.442011,-81.170166,23,203465,ROOFTOP,
School,Kent State University at Trumbull,Warren,Trumbull,Ohio,41.176641,-80.902344,16,203474,ROOFTOP,
School,Kent State University at Tuscarawas,New Philadelphia,Tuscarawas,Ohio,40.48979,-81.44567,3,203483,ROOFTOP,
School,Kenyon College,Gambier,Knox,Ohio,40.338527,-82.348673,156,203535,ROOFTOP,
School,Lake Erie College,Painesville,Lake,Ohio,39.575349,-81.855414,439,203580,ROOFTOP,
School,Lorain County Community College,Elyria,Lorain,Ohio,40.206436,-84.709404,94,203748,ROOFTOP,
School,Lourdes University,Sylvania,Lucas,Ohio,41.6929,-83.727737,185,203757,ROOFTOP,
School,Malone University,Canton,Stark,Ohio,40.442011,-81.170166,179,203775,ROOFTOP,
School,Marietta College,Marietta,Washington,Ohio,39.413446,-81.351051,325,203845,ROOFTOP,
School,Miami University (Ohio),Oxford,Butler,Ohio,39.507,-84.74523,4252,204024,APPROXIMATE,
School,Mount Saint Joseph University,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,278,204200,ROOFTOP,
School,Muskingum University,New Concord,Muskingum,Ohio,41.67653,-81.32814,262,204264,ROOFTOP,
School,North Central State College,Mansfield,Richland,Ohio,40.791707,-82.509404,64,204422,ROOFTOP,
School,Northeast Ohio Medical University,Rootstown,Portage,Ohio,41.078728,-81.173572,94,204477,ROOFTOP,
School,Notre Dame College,Cleveland,Cuyahoga,Ohio,41.520052,-81.556235,78,204468,ROOFTOP,
School,Oberlin College,Oberlin,Lorain,Ohio,41.294649,-82.227628,58,204501,ROOFTOP,
School,Ohio Dominican University,Columbus,Franklin,Ohio,41.3056,-81.949111,237,204617,ROOFTOP,
School,Ohio Northern University,Ada,Hardin,Ohio,40.7695,-83.82271,299,204635,ROOFTOP,
School,Ohio State University,Columbus,Franklin,Ohio,41.3056,-81.949111,10524,204796,ROOFTOP,
School,Ohio University,Athens,Athens,Ohio,39.339279,-82.013803,2024,204857,ROOFTOP,
School,Ohio University-Chillicothe,Chillicothe,Ross,Ohio,39.337384,-82.991332,31,204820,ROOFTOP,
School,Ohio University-Eastern,St. Clairesville,Belmont,Ohio,40.25034,-83.00018,7,204802,APPROXIMATE,
School,Ohio University-Lancaster,Lancaster,Fairfield,Ohio,39.498125,-82.220149,15,204848,ROOFTOP,
School,Ohio University-Southern,Irontown,Lawrence,Ohio,38.525597,-82.665556,43,204839,ROOFTOP,
School,Ohio University-Zanesville,Zanesville,Muskingum,Ohio,39.958992,-82.029105,46,204866,ROOFTOP,
School,Ohio Wesleyan University,Delaware,Delaware,Ohio,40.289886,-82.981095,173,204909,ROOFTOP,
School,Otterbein University,Westerville,Franklin,Ohio,40.10447,-82.896457,418,204936,ROOFTOP,
School,Shawnee State University,Portsmouth,Scioto,Ohio,38.793214,-82.930576,467,205443,ROOFTOP,
School,Sinclair Community College,Dayton,Montgomery,Ohio,39.764189,-84.076154,93,205470,ROOFTOP,
School,Terra State Community College,Fremont,Sandusky,Ohio,39.156091,-84.596637,73,206011,ROOFTOP,
School,The College of Wooster,Wooster,Wayne,Ohio,40.830699,-81.895377,144,206589,ROOFTOP,
School,The University of Findlay,Findlay,Hancock,Ohio,39.89061,-84.19883,705,202763,ROOFTOP,
School,Tiffin University,Tiffin,Seneca,Ohio,41.12453,-83.144773,110,206048,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,University of Akron,Akron,Summit,Ohio,41.04349,-81.524017,943,200800,ROOFTOP,
School,University of Cincinnati,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,4737,201885,ROOFTOP,
School,University of Dayton,Dayton,Montgomery,Ohio,39.764189,-84.076154,2110,202480,ROOFTOP,
School,University of Mount Union,Alliance,Stark,Ohio,40.91534,-81.10593,510,204185,ROOFTOP,
School,University of Toledo,Toledo,Lucas,Ohio,41.720684,-83.569359,1367,206084,ROOFTOP,
School,Ursuline College,Pepper Pike,Cuyahoga,Ohio,41.478387,-81.46373,72,206349,ROOFTOP,
School,Walsh University,North Canton,Stark,Ohio,40.442011,-81.170166,161,206437,ROOFTOP,
School,Wilmington College,Wilmington,Clinton,Ohio,39.444985,-83.824424,119,206507,ROOFTOP,
School,Wittenberg University,Springfield,Clark,Ohio,39.55228,-84.23327,311,206525,ROOFTOP,
School,Wright State University,Dayton,Montgomery,Ohio,39.764189,-84.076154,360,206604,ROOFTOP,
School,Wright State University-Lake Campus,Celina,Mercer,Ohio,41.386753,-81.440322,20,206613,ROOFTOP,
School,Xavier University,Cincinnati,Hamilton,Ohio,39.166759,-84.53822,46,206622,ROOFTOP,
School,Youngstown State University,Youngstown,Mahoning,Ohio,41.017082,-80.802854,811,206695,ROOFTOP,
School,Cameron University,Lawton,Comanche,Oklahoma,34.557945,-98.290973,351,206914,ROOFTOP,
School,East Central University,Ada,Pontotoc,Oklahoma,34.748961,-96.685325,10,207041,ROOFTOP,
School,Langston University,Langston,Logan,Oklahoma,35.941924,-97.25565,106,207209,ROOFTOP,
School,Northeastern State University,Tahlequah,Cherokee,Oklahoma,35.491608,-97.562817,144,207263,ROOFTOP,
School,Northern Oklahoma College,Tonkawa,Kay,Oklahoma,36.67837,-97.31004,220,207281,ROOFTOP,
School,Northwestern Oklahoma State University,Alva,Woods,Oklahoma,36.826594,-98.640045,152,207306,ROOFTOP,
School,Oklahoma Baptist University,Shawnee,Pottawatomie,Oklahoma,35.295843,-96.960092,0,207403,ROOFTOP,
School,Oklahoma Christian University,Edmond,Oklahoma,Oklahoma,35.733923,-97.577365,328,207324,ROOFTOP,
School,Oklahoma City University,Oklahoma City,Oklahoma,Oklahoma,35.491608,-97.562817,36,207458,ROOFTOP,
School,Oklahoma Panhandle State University,Goodwell,Texas,Oklahoma,36.594672,-101.630164,90,207351,ROOFTOP,
School,Oklahoma State University,Stillwater,Payne,Oklahoma,35.491608,-97.562817,3148,207388,ROOFTOP,
School,Oklahoma State University Center for Health Sciences,Tulsa,Tulsa,Oklahoma,36.039147,-95.868667,164,207315,ROOFTOP,
School,Oklahoma State University Institute of Technology,Okmulgee,Okmulgee,Oklahoma,35.612514,-95.966857,168,207564,ROOFTOP,
School,Oklahoma State University-Oklahoma City,Oklahoma City,Oklahoma,Oklahoma,35.491608,-97.562817,6,207397,ROOFTOP,
School,Oral Roberts University,Tulsa,Tulsa,Oklahoma,36.039147,-95.868667,1,207582,ROOFTOP,
School,Rogers State University,Claremore,Rogers,Oklahoma,35.491608,-97.562817,0,207661,ROOFTOP,
School,Rose State College,Midwest City,Oklahoma,Oklahoma,35.491608,-97.562817,192,207670,ROOFTOP,
School,Southeastern Oklahoma State University,Durant,Bryan,Oklahoma,34.044944,-96.321428,508,207847,ROOFTOP,
School,Southern Nazarene University,Bethany,Oklahoma,Oklahoma,35.51867,-97.63226,0,206862,ROOFTOP,
School,Southwestern Oklahoma State University,Weatherford,Custer,Oklahoma,35.491608,-97.562817,517,207865,ROOFTOP,
School,University of Central Oklahoma,Edmond,Oklahoma,Oklahoma,35.733923,-97.577365,1046,206941,ROOFTOP,
School,University of Oklahoma,Norman,Cleveland,Oklahoma,35.208566,-97.44451,1333,207500,ROOFTOP,
School,University of Science and Arts of Oklahoma,Chickasha,Grady,Oklahoma,35.491608,-97.562817,37,207722,ROOFTOP,
